timestamp,file,decision,modality,body_part,series_description
2026-07-15 13:19:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119601.tar.gz,not_knee,,,
2026-07-15 13:19:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119601_2x2.jpg,not_knee,,,
2026-07-15 13:19:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119602.tar.gz,not_knee,,,
2026-07-15 13:19:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119602_2x2.jpg,not_knee,,,
2026-07-15 13:19:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119603.tar.gz,not_knee,,,
2026-07-15 13:19:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119603_2x2.jpg,not_knee,,,
2026-07-15 13:19:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119604.tar.gz,not_knee,,,
2026-07-15 13:19:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119604_2x2.jpg,not_knee,,,
2026-07-15 13:19:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119605.tar.gz,not_knee,,,
2026-07-15 13:19:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119605_2x2.jpg,not_knee,,,
2026-07-15 13:19:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119606.tar.gz,not_knee,,,
2026-07-15 13:19:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119606_2x2.jpg,not_knee,,,
2026-07-15 13:19:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119607.tar.gz,not_knee,,,
2026-07-15 13:19:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119607_2x2.jpg,not_knee,,,
2026-07-15 13:19:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119608.tar.gz,not_knee,,,
2026-07-15 13:19:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119608_2x2.jpg,not_knee,,,
2026-07-15 13:19:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119609.tar.gz,not_knee,,,
2026-07-15 13:19:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119609_2x2.jpg,not_knee,,,
2026-07-15 13:20:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119610.tar.gz,not_knee,,,
2026-07-15 13:20:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119610_2x2.jpg,not_knee,,,
2026-07-15 13:20:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119611.tar.gz,not_knee,,,
2026-07-15 13:20:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119611_2x2.jpg,not_knee,,,
2026-07-15 13:20:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119612.tar.gz,not_knee,,,
2026-07-15 13:20:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119612_2x2.jpg,not_knee,,,
2026-07-15 13:20:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119613.tar.gz,not_knee,,,
2026-07-15 13:20:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119613_2x2.jpg,not_knee,,,
2026-07-15 13:20:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119614.tar.gz,not_knee,,,
2026-07-15 13:20:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\10119614_2x2.jpg,not_knee,,,
2026-07-15 13:20:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041130\00406804.tar.gz,not_knee,,,
2026-07-15 13:20:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041130\00406804_1x1.jpg,not_knee,,,
2026-07-15 13:20:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\00453004.tar.gz,not_knee,,,
2026-07-15 13:20:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\00453004_1x1.jpg,not_knee,,,
2026-07-15 13:20:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\00453005.tar.gz,not_knee,,,
2026-07-15 13:20:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\00453005_1x1.jpg,not_knee,,,
2026-07-15 13:20:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136701.tar.gz,not_knee,,,
2026-07-15 13:20:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136701_2x2.jpg,not_knee,,,
2026-07-15 13:20:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136702.tar.gz,not_knee,,,
2026-07-15 13:20:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136702_2x2.jpg,not_knee,,,
2026-07-15 13:20:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136703.tar.gz,not_knee,,,
2026-07-15 13:20:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136703_2x2.jpg,not_knee,,,
2026-07-15 13:20:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136704.tar.gz,not_knee,,,
2026-07-15 13:20:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136704_2x2.jpg,not_knee,,,
2026-07-15 13:20:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136705.tar.gz,not_knee,,,
2026-07-15 13:20:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136705_2x2.jpg,not_knee,,,
2026-07-15 13:20:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136706.tar.gz,not_knee,,,
2026-07-15 13:20:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136706_2x2.jpg,not_knee,,,
2026-07-15 13:20:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136707.tar.gz,not_knee,,,
2026-07-15 13:20:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136707_2x2.jpg,not_knee,,,
2026-07-15 13:20:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136708.tar.gz,not_knee,,,
2026-07-15 13:20:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136708_2x2.jpg,not_knee,,,
2026-07-15 13:20:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136709.tar.gz,not_knee,,,
2026-07-15 13:20:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136709_2x2.jpg,not_knee,,,
2026-07-15 13:20:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136710.tar.gz,not_knee,,,
2026-07-15 13:20:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136710_2x2.jpg,not_knee,,,
2026-07-15 13:20:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136711.tar.gz,not_knee,,,
2026-07-15 13:20:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136711_2x2.jpg,not_knee,,,
2026-07-15 13:20:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136712.tar.gz,not_knee,,,
2026-07-15 13:20:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136712_2x2.jpg,not_knee,,,
2026-07-15 13:20:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136713.tar.gz,not_knee,,,
2026-07-15 13:20:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136713_2x2.jpg,not_knee,,,
2026-07-15 13:20:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136714.tar.gz,not_knee,,,
2026-07-15 13:20:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136714_2x2.jpg,not_knee,,,
2026-07-15 13:20:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136715.tar.gz,not_knee,,,
2026-07-15 13:20:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136715_2x2.jpg,not_knee,,,
2026-07-15 13:20:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136716.tar.gz,not_knee,,,
2026-07-15 13:20:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136716_2x2.jpg,not_knee,,,
2026-07-15 13:20:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136717.tar.gz,not_knee,,,
2026-07-15 13:20:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002411\20041227\10136717_2x2.jpg,not_knee,,,
2026-07-15 13:20:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050318\00641104.tar.gz,not_knee,,,
2026-07-15 13:20:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050318\00641104_1x1.jpg,not_knee,,,
2026-07-15 13:20:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\00668704.tar.gz,not_knee,,,
2026-07-15 13:20:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\00668704_1x1.jpg,not_knee,,,
2026-07-15 13:21:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\00668705.tar.gz,not_knee,,,
2026-07-15 13:21:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\00668705_1x1.jpg,not_knee,,,
2026-07-15 13:21:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756601.tar.gz,not_knee,,,
2026-07-15 13:21:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756601_2x2.jpg,not_knee,,,
2026-07-15 13:21:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756602.tar.gz,not_knee,,,
2026-07-15 13:21:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756602_2x2.jpg,not_knee,,,
2026-07-15 13:21:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756603.tar.gz,not_knee,,,
2026-07-15 13:21:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756603_2x2.jpg,not_knee,,,
2026-07-15 13:21:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756604.tar.gz,not_knee,,,
2026-07-15 13:21:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756604_2x2.jpg,not_knee,,,
2026-07-15 13:21:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756605.tar.gz,not_knee,,,
2026-07-15 13:21:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756605_2x2.jpg,not_knee,,,
2026-07-15 13:21:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756606.tar.gz,not_knee,,,
2026-07-15 13:21:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756606_2x2.jpg,not_knee,,,
2026-07-15 13:21:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756607.tar.gz,not_knee,,,
2026-07-15 13:21:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756607_2x2.jpg,not_knee,,,
2026-07-15 13:21:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756608.tar.gz,not_knee,,,
2026-07-15 13:21:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756608_2x2.jpg,not_knee,,,
2026-07-15 13:21:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756609.tar.gz,not_knee,,,
2026-07-15 13:21:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756609_2x2.jpg,not_knee,,,
2026-07-15 13:21:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756610.tar.gz,not_knee,,,
2026-07-15 13:21:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756610_2x2.jpg,not_knee,,,
2026-07-15 13:21:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756611.tar.gz,not_knee,,,
2026-07-15 13:21:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756611_2x2.jpg,not_knee,,,
2026-07-15 13:21:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756612.tar.gz,not_knee,,,
2026-07-15 13:21:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756612_2x2.jpg,not_knee,,,
2026-07-15 13:21:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756613.tar.gz,not_knee,,,
2026-07-15 13:21:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756613_2x2.jpg,not_knee,,,
2026-07-15 13:21:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756614.tar.gz,not_knee,,,
2026-07-15 13:21:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756614_2x2.jpg,not_knee,,,
2026-07-15 13:21:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756615.tar.gz,not_knee,,,
2026-07-15 13:21:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756615_2x2.jpg,not_knee,,,
2026-07-15 13:21:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756616.tar.gz,not_knee,,,
2026-07-15 13:21:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756616_2x2.jpg,not_knee,,,
2026-07-15 13:21:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756617.tar.gz,not_knee,,,
2026-07-15 13:21:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002817\20050330\10756617_2x2.jpg,not_knee,,,
2026-07-15 13:21:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040813\00187304.tar.gz,not_knee,,,
2026-07-15 13:21:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040813\00187304_1x1.jpg,not_knee,,,
2026-07-15 13:21:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\00254004.tar.gz,not_knee,,,
2026-07-15 13:21:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\00254004_1x1.jpg,not_knee,,,
2026-07-15 13:21:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\00254005.tar.gz,not_knee,,,
2026-07-15 13:21:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\00254005_1x1.jpg,not_knee,,,
2026-07-15 13:21:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252001.tar.gz,not_knee,,,
2026-07-15 13:21:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252001_2x2.jpg,not_knee,,,
2026-07-15 13:21:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252002.tar.gz,not_knee,,,
2026-07-15 13:21:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252002_2x2.jpg,not_knee,,,
2026-07-15 13:21:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252003.tar.gz,not_knee,,,
2026-07-15 13:21:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252003_2x2.jpg,not_knee,,,
2026-07-15 13:21:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252004.tar.gz,not_knee,,,
2026-07-15 13:21:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252004_2x2.jpg,not_knee,,,
2026-07-15 13:21:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252005.tar.gz,not_knee,,,
2026-07-15 13:21:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252005_2x2.jpg,not_knee,,,
2026-07-15 13:21:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252006.tar.gz,not_knee,,,
2026-07-15 13:21:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252006_2x2.jpg,not_knee,,,
2026-07-15 13:21:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252007.tar.gz,not_knee,,,
2026-07-15 13:21:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252007_2x2.jpg,not_knee,,,
2026-07-15 13:22:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252008.tar.gz,not_knee,,,
2026-07-15 13:22:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252008_2x2.jpg,not_knee,,,
2026-07-15 13:22:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252009.tar.gz,not_knee,,,
2026-07-15 13:22:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252009_2x2.jpg,not_knee,,,
2026-07-15 13:22:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252010.tar.gz,not_knee,,,
2026-07-15 13:22:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252010_2x2.jpg,not_knee,,,
2026-07-15 13:22:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252011.tar.gz,not_knee,,,
2026-07-15 13:22:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252011_2x2.jpg,not_knee,,,
2026-07-15 13:22:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252012.tar.gz,not_knee,,,
2026-07-15 13:22:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252012_2x2.jpg,not_knee,,,
2026-07-15 13:22:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252013.tar.gz,not_knee,,,
2026-07-15 13:22:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252013_2x2.jpg,not_knee,,,
2026-07-15 13:22:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252014.tar.gz,not_knee,,,
2026-07-15 13:22:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252014_2x2.jpg,not_knee,,,
2026-07-15 13:22:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252015.tar.gz,not_knee,,,
2026-07-15 13:22:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252015_2x2.jpg,not_knee,,,
2026-07-15 13:22:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252016.tar.gz,not_knee,,,
2026-07-15 13:22:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252016_2x2.jpg,not_knee,,,
2026-07-15 13:22:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252017.tar.gz,not_knee,,,
2026-07-15 13:22:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003316\20040921\10252017_2x2.jpg,not_knee,,,
2026-07-15 13:22:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20041206\00429603.tar.gz,not_knee,,,
2026-07-15 13:22:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20041206\00429603_1x1.jpg,not_knee,,,
2026-07-15 13:22:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20041227\00456706.tar.gz,not_knee,,,
2026-07-15 13:22:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20041227\00456706_1x1.jpg,not_knee,,,
2026-07-15 13:22:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20041227\00456709.tar.gz,not_knee,,,
2026-07-15 13:22:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20041227\00456709_1x1.jpg,not_knee,,,
2026-07-15 13:22:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323501.tar.gz,not_knee,,,
2026-07-15 13:22:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323501_2x2.jpg,not_knee,,,
2026-07-15 13:22:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323502.tar.gz,not_knee,,,
2026-07-15 13:22:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323502_2x2.jpg,not_knee,,,
2026-07-15 13:22:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323503.tar.gz,not_knee,,,
2026-07-15 13:22:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323503_2x2.jpg,not_knee,,,
2026-07-15 13:22:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323504.tar.gz,not_knee,,,
2026-07-15 13:22:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323504_2x2.jpg,not_knee,,,
2026-07-15 13:22:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323505.tar.gz,not_knee,,,
2026-07-15 13:22:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323505_2x2.jpg,not_knee,,,
2026-07-15 13:22:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323506.tar.gz,not_knee,,,
2026-07-15 13:22:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323506_2x2.jpg,not_knee,,,
2026-07-15 13:22:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323507.tar.gz,not_knee,,,
2026-07-15 13:22:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323507_2x2.jpg,not_knee,,,
2026-07-15 13:22:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323508.tar.gz,not_knee,,,
2026-07-15 13:22:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323508_2x2.jpg,not_knee,,,
2026-07-15 13:22:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323509.tar.gz,not_knee,,,
2026-07-15 13:22:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323509_2x2.jpg,not_knee,,,
2026-07-15 13:22:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323510.tar.gz,not_knee,,,
2026-07-15 13:22:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323510_2x2.jpg,not_knee,,,
2026-07-15 13:22:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323511.tar.gz,not_knee,,,
2026-07-15 13:22:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323511_2x2.jpg,not_knee,,,
2026-07-15 13:22:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323512.tar.gz,not_knee,,,
2026-07-15 13:22:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323512_2x2.jpg,not_knee,,,
2026-07-15 13:22:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323513.tar.gz,not_knee,,,
2026-07-15 13:22:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323513_2x2.jpg,not_knee,,,
2026-07-15 13:22:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323514.tar.gz,not_knee,,,
2026-07-15 13:22:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323514_2x2.jpg,not_knee,,,
2026-07-15 13:22:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323515.tar.gz,not_knee,,,
2026-07-15 13:22:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323515_2x2.jpg,not_knee,,,
2026-07-15 13:22:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323516.tar.gz,not_knee,,,
2026-07-15 13:22:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323516_2x2.jpg,not_knee,,,
2026-07-15 13:23:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323517.tar.gz,not_knee,,,
2026-07-15 13:23:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003380\20050110\10323517_2x2.jpg,not_knee,,,
2026-07-15 13:23:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003406\20041027\00369604.tar.gz,not_knee,,,
2026-07-15 13:23:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003406\20041027\00369604_1x1.jpg,not_knee,,,
2026-07-15 13:23:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003406\20041118\01208504.tar.gz,not_knee,,,
2026-07-15 13:23:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003406\20041118\01208504_1x1.jpg,not_knee,,,
2026-07-15 13:23:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003406\20041118\01208505.tar.gz,not_knee,,,
2026-07-15 13:23:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003406\20041118\01208505_1x1.jpg,not_knee,,,
2026-07-15 13:23:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003406\20041118\10296201.tar.gz,not_knee,,,
2026-07-15 13:23:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9003406\20041118\10296201_2x2.jpg,not_knee,,,
